1107	灶
1108	噪
1109	燥
1110	躁
1111	泽
1112	贼
1113	渣
1114	闸
1115	眨
1116	诈
1117	榨
1118	窄
1119	寨
1120	沾
1121	粘
1122	瞻
1123	斩
1124	盏
1125	崭
1126	绽
1127	蘸
1128	彰
1129	仗
1130	杖
1131	帐
1132	胀
1133	沼
1134	兆
1135	赵
1136	罩
1137	肇
1138	遮
1139	辙
1140	浙
1141	贞
1142	侦
1143	枕
1144	睁
1145	筝
1146	蒸
1147	拯
1148	郑
1149	芝
1150	肢
1151	脂
1152	旨
1153	帜
1154	峙
1155	挚
1156	秩
1157	窒
1158	滞
1159	稚
1160	衷
1161	仲
1162	舟
1163	州
1164	洲
1165	轴
1166	宙
1167	昼
1168	皱
1169	骤
1170	朱
1171	株
1172	烛
1173	拄
1174	嘱
1175	瞩
1176	贮
1177	铸
1178	爪
1179	拽
1180	砖
1181	撰
1182	妆
1183	桩
1184	幢
1185	坠
1186	缀
1187	拙
1188	灼
1189	卓
1190	浊
1191	酌
1192	琢
1193	姿
1194	兹
1195	滋
1196	踪
1197	粽
1198	揍
1199	卒
1200	佐

初等手写字表
1	爱
2	八
3	把
4	爸
5	吧
6	白
7	百
8	半
9	帮
10	包
11	北
12	备
13	本
14	比
15	边
16	别
17	病
18	不
19	才
20	菜
21	茶
22	差
23	长
24	常
25	场
26	唱
27	车
28	吃
29	出
30	穿
31	次
32	从
33	错
34	答
35	打
36	大
37	但
38	蛋
39	当
40	到
41	道
42	得
43	地
44	的
45	等
46	第
47	点
48	电
49	店
50	东
51	动
52	都
53	对
54	多
55	饿
56	儿
57	而
58	二
59	饭
60	方
61	房
62	放
63	飞
64	非
65	分
66	服
67	该
68	干
69	高
70	告
71	哥
72	歌
73	个
74	给
75	跟
76	更
77	工
78	关
79	贵
80	国
81	果
82	过
83	还
84	孩
85	汉
86	好
87	号
88	喝
89	和
90	黑
91	很
92	后
93	候
94	花
95	话
96	坏
97	欢
98	回
99	会
100	火
101	机
102	鸡
103	几
104	记
105	家
106	假
107	间
108	见
109	教
110	叫
111	觉
112	姐
113	介
114	借
115	今
116	进
117	净
118	九
119	酒
120	就
121	开
122	看
123	考
124	可
125	渴
126	课
127	口
128	块
129	快
130	来
131	老
132	了
133	累
134	冷
135	里
136	两
137	零
138	六
139	楼
140	路
141	妈
142	马
143	吗
144	买
145	忙
146	么
147	没
148	每
149	门
150	们
151	面
152	名
153	明
154	木
155	拿
156	哪
157	那
158	奶
159	男
160	南
161	难
162	呢
163	能
164	你
165	年
166	您
167	牛
168	女
169	怕
170	旁
171	跑
172	朋
173	票
174	七
175	期
176	起
177	气
178	汽
179	前
180	钱
181	请
182	球
183	去
184	然
185	让
186	热
187	人
188	认
189	日
190	肉
191	三
192	山
193	上
194	少
195	绍
196	身
197	什
198	生
199	师
200	十
201	时
202	识
203	事
204	试
205	视
206	是
207	手
208	书
209	树
210	谁
211	水
212	睡
213	说
214	四
215	送
216	诉
217	岁
218	所
219	他
220	她
221	太
222	体
223	天
224	听
225	同
226	外
227	完
228	玩
229	晚
230	网
231	忘
232	为
233	文
234	问
235	我
236	五
237	午
238	西
239	息
240	习
241	洗
242	喜
243	系
244	下
245	先
246	现
247	想
248	向
249	小
250	笑
251	些
252	写
253	谢
254	新
255	星
256	行
257	兴
258	休
259	学
260	样
261	要
262	也
263	一
264	衣
265	医
266	以
267	意
268	因
269	应
270	用
271	友
272	有
273	又
274	雨
275	语
276	远
277	院
278	月
279	再
280	在
281	早
282	怎
283	站
284	找
285	这
286	着
287	真
288	正
289	知
290	中
291	助
292	住
293	准
294	子
295	字
296	走
297	昨
298	作
299	坐
300	做

中等手写字表
1	啊
2	安
3	巴
4	班
5	般
6	板
7	办
8	宝
9	饱
10	报
11	抱
12	杯
13	贝
14	背
15	被
16	笔
17	必
18	变
19	便
20	遍
21	标
22	表
23	冰
24	兵
25	步
26	部
27	参
28	餐
29	草
30	层
31	查
32	产
33	厂
34	超
35	晨
36	称
37	成
38	城
39	虫
40	除
41	楚
42	处
43	串
44	床
45	吹
46	春
47	词
48	村
49	达
50	呆
51	带
52	单
53	旦
54	刀
55	倒
56	灯
57	低
58	弟
59	典
60	调
61	掉
62	定
63	丢
64	冬
65	懂
66	读
67	度
68	短
69	段
70	断
71	队
72	耳
73	发
74	法
75	烦
76	反
77	份
78	风
79	否
80	夫
81	父
82	妇
83	复
84	改
85	敢
86	感
87	刚
88	搞
89	各
90	公
91	共
92	狗
93	够
94	古
95	故
96	顾
97	瓜
98	挂
99	观
100	馆
101	管
102	惯
103	广
104	哈
105	海
106	喊
107	合
108	河
109	红
110	忽
111	湖
112	虎
113	护
114	划
115	华
116	化
117	画
118	换
119	黄
120	活
121	或
122	及
123	级
124	急
125	己
126	计
127	际
128	寄
129	绩
130	加
131	甲
132	尖
133	检
134	件
135	健
136	江
137	讲
138	交
139	角
140	饺
141	脚
142	接
143	街
144	节
145	结
146	斤
147	近
148	京
149	经
150	睛
151	静
152	究
153	久
154	举
155	句
156	卡
157	康
158	靠
159	科
160	克
161	客
162	刻
163	空
164	哭
165	筷
166	况
167	困
168	拉
169	蓝
170	篮
171	劳
172	乐
173	离
174	礼
175	李
176	理
177	力
178	利
179	例
180	俩
181	连
182	脸
183	练
184	凉
185	亮
186	辆
187	量
188	另
189	令
190	留
191	流
192	龙
193	旅
194	绿
195	论
196	麻
197	卖
198	满
199	慢
200	猫
201	毛
202	美
203	妹
204	米
205	灭
206	民
207	目
208	脑
209	念
210	鸟
211	弄
212	努
213	爬
214	排
215	牌
216	盘
217	胖
218	碰
219	篇
220	片
221	漂
222	平
223	苹
224	瓶
225	普
226	妻
227	其
228	骑
229	千
230	欠
231	且
232	青
233	轻
234	清
235	情
236	秋
237	求
238	区
239	取
240	全
241	确
242	扔
243	如
244	入
245	伞
246	色
247	商
248	烧
249	勺
250	舌
251	社
252	深
253	声
254	省
255	实
256	食
257	使
258	示
259	市
260	适
261	室
262	收
263	受
264	舒
265	输
266	熟
267	数
268	顺
269	司
270	思
271	算
272	虽
273	随
274	它
275	态
276	谈
277	汤
278	堂
279	讨
280	套
281	特
282	疼
283	提
284	题
285	田
286	条
287	庭
288	停
289	挺
290	通
291	痛
292	头
293	图
294	土
295	推
296	腿
297	碗
298	万
299	王
300	往
301	望
302	未
303	位
304	味
305	温
306	闻
307	无
308	务
309	物
310	误
311	夏
312	相
313	香
314	响
315	象
316	像
317	校
318	鞋
319	血
320	心
321	信
322	姓
323	兄
324	须
325	需
326	许
327	选
328	雪
329	压
330	牙
331	言
332	研
333	颜
334	眼
335	验
336	羊
337	阳
338	养
339	药
340	爷
341	业
342	页
343	夜
344	宜
345	乙
346	已
347	椅
348	亿
349	音
350	银
351	饮
352	印
353	影
354	永
355	由
356	油
357	右
358	于
359	鱼
360	与
361	玉
362	育
363	元
364	原
365	愿
366	约
367	越
368	云
369	运
370	咱
371	脏
372	澡
373	占
374	张
375	照
376	者
377	之
378	支
379	直
380	止
381	只
382	纸
383	志
384	种
385	重
386	周
387	猪
388	主
389	抓
390	转
391	装
392	桌
393	自
394	总
395	租
396	足
397	组
398	最
399	左
400	座

高等手写字表
1	矮
2	按
3	暗
4	摆
5	败
6	版
7	扮
8	伴
9	棒
10	保
11	悲
12	倍
13	笨
14	鼻
15	币
16	毕
17	闭
18	编
19	宾
20	饼
21	并
22	播
23	博
24	补
25	布
26	猜
27	材
28	财
29	采
30	彩
31	册
32	测
33	曾
34	叉
35	察
36	昌
37	尝
38	抄
39	朝
40	吵
41	沉
42	衬
43	诚
44	承
45	程
46	迟
47	持
48	尺
49	冲
50	充
51	抽
52	愁
53	丑
54	臭
55	初
56	础
57	传
58	船
59	窗
60	闯
61	创
62	此
63	聪
64	粗
65	存
66	寸
67	代
68	待
69	袋
70	担
71	胆
72	淡
73	挡
74	导
75	岛
76	德
77	敌
78	底
79	递
80	顶
81	订
82	冻
83	斗
84	豆
85	独
86	堵
87	肚
88	锻
89	堆
90	吨
91	顿
92	朵
93	恶
94	翻
95	凡
96	范
97	防
98	访
99	肥
100	费
101	奋
102	丰
103	封
104	疯
105	佛
106	肤
107	符
108	福
109	府
110	辅
111	腐
112	付
113	负
114	附
115	富
116	盖
117	概
118	赶
119	纲
120	钢
121	格
122	根
123	功
124	贡
125	构
126	购
127	估
128	姑
129	谷
130	骨
131	怪
132	官
133	光
134	归
135	规
136	鬼
137	柜
138	滚
139	害
140	含
141	寒
142	汗
143	航
144	何
145	盒
146	贺
147	恨
148	厚
149	呼
150	胡
151	互
152	户
153	怀
154	环
155	皇
156	挥
157	婚
158	伙
159	货
160	获
161	积
162	基
163	吉
164	极
165	即
166	集
167	挤
168	纪
169	技
170	季
171	济
172	既
173	继
174	夹
175	价
176	架
177	坚
178	艰
179	减
180	简
181	建
182	将
183	奖
184	较
185	解
186	界
187	巾
188	金
189	仅
190	尽
191	紧
192	禁
193	惊
194	精
195	景
196	警
197	竟
198	敬
199	境
200	镜
201	旧
202	救
203	居
204	局
205	巨
206	具
207	剧
208	据
209	距
210	决
211	绝
212	军
213	均
214	棵
215	恐
216	苦
217	宽
218	款
219	亏
220	括
221	辣
222	浪
223	雷
224	泪
225	类
226	历
227	立
228	丽
229	联
230	炼
231	良
232	疗
233	料
234	烈
235	林
236	领
237	陆
238	录
239	虑
240	乱
241	落
242	码
243	骂
244	麦
245	冒
246	贸
247	媒
248	梦
249	迷
250	秘
251	密
252	免
253	描
254	命
255	摸
256	模
257	末
258	某
259	母
260	闹
261	内
262	娘
263	宁
264	农
265	暖
266	偶
267	拍
268	派
269	判
270	盼
271	陪
272	配
273	盆
274	批
275	皮
276	匹
277	骗
278	拼
279	品
280	评
281	破
282	齐
283	奇
284	弃
285	器
286	强
287	墙
288	桥
289	瞧
290	巧
291	切
292	亲
293	晴
294	庆
295	曲
296	趣
297	圈
298	权
299	劝
300	缺
301	群
302	扰
303	忍
304	任
305	仍
306	容
307	赛
308	散
309	扫
310	森
311	杀
312	沙
313	傻
314	晒
315	闪
316	善
317	伤
318	赏
319	尚
320	舍
321	设
322	申
323	神
324	升
325	圣
326	胜
327	失
328	诗
329	石
330	史
331	始
332	士
333	世
334	式
335	似
336	势
337	释
338	守
339	首
340	寿
341	授
342	售
343	瘦
344	叔
345	暑
346	属
347	术
348	束
349	帅
350	双
351	爽
352	私
353	死
354	寺
355	宿
356	素
357	速
358	孙
359	台
360	糖
361	躺
362	甜
363	填
364	挑
365	跳
366	铁
367	童
368	突
369	团
370	退
371	托
372	亡
373	危
374	围
375	伟
376	卫
377	胃
378	谓
379	握
380	屋
381	武
382	舞
383	夕
384	吸
385	希
386	析
387	悉
388	惜
389	席
390	戏
391	吓
392	鲜
393	闲
394	显
395	险
396	县
397	线
398	乡
399	项
400	消
401	效
402	辛
403	形
404	醒
405	幸
406	性
407	凶
408	雄
409	修
410	秀
411	续
412	宣
413	寻
414	训
415	亚
416	烟
417	严
418	炎
419	盐
420	演
421	央
422	腰
423	咬
424	叶
425	依
426	移
427	遗
428	义
429	艺
430	议
431	译
432	易
433	益
434	谊
435	阴
436	引
437	英
438	迎
439	营
440	映
441	泳
442	勇
443	优
444	尤
445	邮
446	游
447	余
448	愉
449	预
450	园
451	员
452	圆
453	源
454	阅
455	晕
456	杂
457	灾
458	载
459	暂
460	赞
461	造
462	责
463	增
464	展
465	章
466	掌
467	丈
468	招
469	召
470	折
471	争
472	整
473	证
474	政
475	汁
476	织
477	值
478	职
479	址
480	指
481	至
482	制
483	治
484	致
485	智
486	终
487	钟
488	众
489	竹
490	注
491	祝
492	著
493	专
494	庄
495	状
496	追
497	资
498	综
499	族
500	醉
